_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fb37ddeaba50994e8a7fee,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175631253.htm,📢📢📢 Chính Chủ Bán - Đất 45m2 Ô Tô Tránh Mặt Ngõ Chính Dương Đức Hiền,ban,dat,5000000000,5 tỷ,111111111,45,45.0 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.859Z
69fb37ddeaba50994e8a7fef,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174892218.htm,"Thạch Bàn  Long Biên, Bán Đất Tặng Nhà 2 Tầng, Ngõ Thông Ô tô 5 Chỗ.",ban,dat,5000000000,5 tỷ,217391304,23,23.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.859Z
69fb37ddeaba50994e8a7ff0,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175456594.htm,bán đất QL 21,ban,dat,570000000,570 triệu,8507463,67,67.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.859Z
69fb37ddeaba50994e8a7ff1,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175630606.htm,BÁN ĐẤT KÈN NHÀ 4 TẦNG SẴN SỔ MẶT TIỀN OTO TRÁNH TẠI HOÀNG MAI,ban,dat,18000000000,18 tỷ,180000000,100,100.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.859Z
69fb37ddeaba50994e8a7ff2,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175471839.htm,sót lô đất dân sinh sống 150m full thổ cư,ban,dat,8350000000,"8,35 tỷ",55666667,150,150.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.860Z
69fb37ddeaba50994e8a7ff3,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173498073.htm,"BÁN ĐẤT HOÀ LẠC, TĐC HOÀ LẠC, ĐÔI DIỆN ĐH FPT, ĐHQG, CÁCH METRO 500M",ban,dat,3950000000,"3,95 tỷ",30859375,128,128.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.860Z
69fb37ddeaba50994e8a7ff4,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175575478.htm,"Chính chủ bán đất Xuân Mai - 82m2, mặt tiền 5m, đường rộng 8m, 1,8 tỷ",ban,dat,1800000000,"1,8 tỷ",20930233,86,86.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.860Z
69fb37ddeaba50994e8a7ff5,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175623142.htm,"7,3 tỷ đất gần Văn Tiến Dũng-50m2-cách oto tránh 50m-mặt ngõ ",ban,dat,7300000000,"7,3 tỷ",146000000,50,50.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.861Z
69fb37ddeaba50994e8a7ff6,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175622751.htm,MẢNH ĐẤT 105M2 *** CÒN XÓT LẠI NGAY CHỢ TỔ 5 YÊN NGHĨA HÀ ĐÔNG HN,ban,dat,12600000000,"12,6 tỷ",120000000,105,105.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.861Z
69fb37ddeaba50994e8a7ff7,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175621825.htm,TỔ 18 NGỌC THỤY BỒ ĐỀ 🌺🌺🌺CHÍNH CHỦ GỬI BÁN MẢNH ĐẤT SỔ VUÔNG ĐẸP NGÕ N,ban,dat,10500000000,"10,5 tỷ",129629630,81,81.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.862Z
69fb37ddeaba50994e8a7ff8,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175617899.htm,"bán lô đất 38 tư đình ô tô thông 70m mặt tiền 4,8m giá 16,5 tỷ ",ban,dat,1650000000,"1,65 tỷ",23571429,70,70.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.862Z
69fb37ddeaba50994e8a7ff9,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175617857.htm,"Đất Phú Cát 100m2 - Đắc địa trung tâm phát triển, đón sóng tăng giá.",ban,dat,5200000000,"5,2 tỷ",52000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.862Z
69fb37ddeaba50994e8a7ffa,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175321714.htm,Bán Đất Tân An Thụy Hương Phường Chương Mỹ,ban,dat,2450000000,"2,45 tỷ",51041667,48,48.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.863Z
69fb37ddeaba50994e8a7ffb,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175615957.htm,"ĐẲNG CẤP, 47M2 ĐẤT PHÚC LỢI, LONG BIÊN, ĐƯỜNG OTO TRÁNH - KINH DOANH",ban,dat,8000000000,8 tỷ,170212766,47,47.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.863Z
69fb37ddeaba50994e8a7ffc,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175615000.htm,"chính chủ e cần bán 45,8 m2 hướng Tây Nam ,khu đất đẹp.đường to.",ban,dat,850000000,850 triệu,18558992,45.7999,45.7999 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.863Z
69fb37ddeaba50994e8a7ffd,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175610301.htm,"Đất 180m2 6,3 ty làn 2 vành đai công nghệ, Bình Yên cũ, Hà Nội",ban,dat,6300000000,"6,3 tỷ",35000000,180,180.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.863Z
69fb37ddeaba50994e8a7ffe,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175609828.htm,MẢNH ĐẤT ĐG 60M2 *** SÁT LÔ GÓC MẶT PHỐ HOÀNG CÔNG HÀ ĐÔNG HN.,ban,dat,15200000000,"15,2 tỷ",253333333,60,60.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.864Z
69fb37ddeaba50994e8a7fff,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175609431.htm,BAN GÂP ĐẤT GẦN HÀ ĐÔNG GIÁ NHỈNH 1Ty6,ban,dat,1699999999,"1,699 tỷ",21250000,80,80.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.864Z
69fb37ddeaba50994e8a8000,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175574019.htm,"Bán đất phúc lợi, 47m2 gần hồ, đường oto tránh, view thoáng",ban,dat,8950000000,"8,95 tỷ",190425532,47,47.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.864Z
69fb37ddeaba50994e8a8001,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175609298.htm,Bán đất Quang Trung-Văn Phú-lô góc-15m mặt phố-8.x tỷ,ban,dat,8900000000,"8,9 tỷ",153448276,58,58.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.864Z
69fb37ddeaba50994e8a8002,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174839736.htm,"CHỦ NGỘP BÁN GẤP – 86M² SÁT QL23B TIỀN PHONG, MÊ LINH 5xtr",ban,khac,4500000000,"4,5 tỷ",52325581,86,86.0 m²,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.865Z
69fb37ddeaba50994e8a8003,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175609137.htm,🔥 SIÊU PHẨM NGỌC THỤY - LÔ GÓC 3 THOÁNG - KINH DOANH ĐỈNH - CHỐT GẤP!,ban,khac,9600000000,"9,6 tỷ",274285714,35,35.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.865Z
69fb37ddeaba50994e8a8004,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175608995.htm,Bán đất Phố Xốm-15m ô tô-Mt rộng-chỉ hơn 6 tỷ,ban,dat,5600000000,"5,6 tỷ",112000000,50,50.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.865Z
69fb37ddeaba50994e8a8005,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175608438.htm,"đất nền dự án này có diện tích 50 m², giá 1,7 tỷ, gần trường đại học ",ban,dat,1700000000,"1,7 tỷ",34000000,50,50.0 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.865Z
69fb37ddeaba50994e8a8006,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175606815.htm,giá đình muốn bán đất rừng full sổ,ban,dat,6500000000,"6,5 tỷ",130000,50000,50000.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.865Z
69fb37ddeaba50994e8a8007,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175560232.htm,BÁN ĐẤT VÀNG MẶT ĐÊ TẢ ĐÁY 105M2  - SÁT VIN OLYMPIC - KINH DOANH ĐỈNH.,ban,dat,9580000000,"9,58 tỷ",91238095,105,105.0 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.866Z
69fb37ddeaba50994e8a8008,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175546439.htm,"Đất đầu tư siêu tiềm năng, ở Chương Mỹ, 80m,  giá nhỉnh 17triệu/m2",ban,dat,1360000000,"1,36 tỷ",17000000,80,80.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.866Z
69fb37ddeaba50994e8a8009,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175550531.htm,TÁI ĐỊNH CƯ BÌNH YÊN GẦN TỔ HỢP CÔNG NGHỆ CAO HOÀ LẠC VÀ ĐẠI HỌC QG,ban,khac,4000000000,4 tỷ,40000000,100,100.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.867Z
69fb37ddeaba50994e8a800a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175591340.htm,Đât đông bầu kim chung đông anh hà nội,ban,khac,145000000,145 triệu,1812500,80,80.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.867Z
69fb37ddeaba50994e8a800b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175592380.htm,"BÁN ĐẤT PHỐ TRẠM GIÁ ĐẦU TƯ-55M MẶT TIỂN HƠN 4M, XÂY NHÀ QUÁ ĐẸP",ban,dat,9600000000,"9,6 tỷ",174545455,55,55.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.867Z
69fb37ddeaba50994e8a800c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175580427.htm,Hơn 5 tỷ đất Phú Diễn- gần trường ĐH Tài Nguyên-40m2-oto đỗ gần,ban,dat,5850000000,"5,85 tỷ",146250000,40,40.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.868Z
69fb37ddeaba50994e8a800d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175314743.htm,"75m Đất Xuân Đỉnh-Bắc Từ Liêm,MT6m,Lô Góc,Oto 7 Chỗ Vào Đất,KD Đỉnh",ban,dat,19500000000,"19,5 tỷ",260000000,75,75.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.868Z
69fb37ddeaba50994e8a800e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175602133.htm,"🌈✨️Lô Góc 50m2 Hoa Hậu Tổ 9 Quang Minh, Mê Linh – Đường thông 🚘 tránh ",ban,khac,2800000000,"2,8 tỷ",56000000,50,50.0 m²,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.868Z
69fb37ddeaba50994e8a800f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175598594.htm,BÁN ĐẤT THÁI BÌNH – BÌNH YÊN | 120M² – 2 MẶT TIỀN – GẦN CNC HÒA LẠC,ban,dat,6700000000,"6,7 tỷ",55833333,120,120.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.869Z
69fb37ddeaba50994e8a8010,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174606056.htm,"42m đất Nguyên Khê, Phúc Thịnh. Ô tô thông, đẹp",ban,dat,3250000000,"3,25 tỷ",77380952,42,42.0 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.869Z
69fb37ddeaba50994e8a8011,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175592639.htm,"ĐẲNG CẤP 61M2, PHỐ PHÚC LỢI, LONG BIÊN, ĐƯỜNG 3 OTO TRÁNH - KINH DOANH",ban,khac,15000000000,15 tỷ,245901639,61,61.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.869Z
69fb37ddeaba50994e8a8012,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175351579.htm,"CẦN TIỀN BÁN GẤP ĐẤT DỊCH VỤ TÂN TÂY ĐÔ-55,2M2-8,33 TỈ",ban,dat,8330000000,"8,33 tỷ",150905797,55.2,55.2 m²,,Huyện Đan Phượng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.870Z
69fb37ddeaba50994e8a8013,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175591131.htm,Bán gấp nhà riêng tại Phường Xuân Đỉnh 92 m2,ban,khac,21000000000,21 tỷ,228260870,92,92.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.870Z
69fb37ddeaba50994e8a8014,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175589910.htm,"E là chính chủ bán đất dv Đồng Giường, giáp Biệt thự Geleximco D",ban,biet_thu,13000000000,13 tỷ,165605096,78.5,78.5 m²,,Huyện Hoài Đức,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.870Z
69fb37ddeaba50994e8a8015,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175551026.htm,HOÀ LẠC ĐẸP NHẤT LÀ ĐẤT TÁI ĐỊNH CƯ BẮC PHÚ CÁT,ban,dat,5000000000,5 tỷ,94339623,53,53.0 m²,,Huyện Thạch Thất,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.871Z
69fb37ddeaba50994e8a8016,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175551599.htm,1TỶ5 CÓ ĐẤT SỔ ĐỎ HÀ NỘI ,ban,dat,1500000000,"1,5 tỷ",24916944,60.2,60.2 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.871Z
69fb37ddeaba50994e8a8017,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175555027.htm,"Mảnh đất Ngon - Bổ - Rẻ ở KĐG Phúc Tiến,Biên Giang 66,2m giá nhỉnh 4ty",ban,dat,4000000000,4 tỷ,60423052,66.1999,66.1999 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.871Z
69fb37ddeaba50994e8a8018,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175550129.htm,"RẺ HƠN HÀNG XÓM 300TR ,CẦN BÁN NHANH LÔ ĐẤT GẦN CNC HOÀ LẠC",ban,dat,2000000000,2 tỷ,33057851,60.5,60.5 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.871Z
69fb37ddeaba50994e8a8019,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175558424.htm,"Bán đất phúc lợi, 61m2 mặt phố đường to",ban,dat,15860000000,"15,86 tỷ",260000000,61,61.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.872Z
69fb37ddeaba50994e8a801a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175584593.htm,"Bán đất 115m Chương Mỹ, MT 6m, đường 8m, gần QL21B, giá cực tốt",ban,dat,1700000000,"1,7 tỷ",14782609,115,115.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.872Z
69fb37ddeaba50994e8a801b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175527721.htm,Hơn 4ty 127m full thổ cư mặt tiền khủng gần 9m sát ngay Q.Lộ 3 Phố Nỉ ,ban,khac,4570000000,"4,57 tỷ",35984252,127,127.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.872Z
69fb37ddeaba50994e8a801c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175584264.htm, SIÊU PHẨM VIEW HỒ – HIẾM CÓ KHÓ TÌM TẠI HÒA LẠC ,ban,khac,3500000000,"3,5 tỷ",35000000,100,100.0 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.873Z
69fb37ddeaba50994e8a801d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174550214.htm,"Nhà cấp 4, Lô Góc, Mặt Tiền 4,5m Kinh Doanh.",ban,khac,8600000000,"8,6 tỷ",134375000,64,64.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.873Z
69fb37ddeaba50994e8a801e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175584267.htm,🔥 BAY NHANH - CỰC PHẨM LONG BIÊN - 2 MẶT NGÕ SIÊU THOÁNG 🔥,ban,khac,4450000000,"4,45 tỷ",130882353,34,34.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.873Z
69fb37ddeaba50994e8a801f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175584204.htm,"🔥 CHỈ HƠN 2 TỶ – SỞ HỮU NGAY ĐẤT PHÚ CÁT, SÁT KHU CNC HÒA LẠC 🔥",ban,dat,2400000000,"2,4 tỷ",24000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.873Z
69fb37ddeaba50994e8a8020,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174789496.htm,Giá 14tr/m Đất Phú Hạ full thổ cư xung quanh giá toàn trên 20tr,ban,dat,1800000000,"1,8 tỷ",14457831,124.5,124.5 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.874Z
69fb37ddeaba50994e8a8021,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175530488.htm,80m trục chính Kiều Phú gần bệnh viện Sản Nhi TW và 4 trường đại học,ban,khac,4700000000,"4,7 tỷ",58750000,80,80.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.874Z
69fb37ddeaba50994e8a8022,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175534625.htm,"3.2xty 80m Trục Chính Bắc Hạ, Full Thổ Cư Mặt tiền rất rộng GiáRất Đẹp",ban,khac,3290000000,"3,29 tỷ",41125000,80,80.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.874Z
69fb37ddeaba50994e8a8023,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175582906.htm,"Bán Lô đất 100m Mặt tiền 7m gần Công Nghệ Cao, Gần Đại Học Quốc Gia",ban,dat,3500000000,"3,5 tỷ",35000000,100,100.0 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.875Z
69fb37ddeaba50994e8a8024,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175399485.htm,"BÁN ĐẤT KHU ĐẤU GIÁ KIẾN HƯNG – ĐỐI DIỆN THCS MẬU LƯƠNG - CHỈ 13,x TỶ",ban,dat,13700000000,"13,7 tỷ",274000000,50,50.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.875Z
69fb37ddeaba50994e8a8025,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174811060.htm,"1.6x tỷ lô full thổ cư 107m đất Phú Hạ Kim Anh gần vành đai 4, đường35",ban,dat,1690000000,"1,69 tỷ",15794393,107,107.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.875Z
69fb37ddeaba50994e8a8026,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175580852.htm,ĐẤT ĐẸP GIÁ TỐT,ban,dat,10000000000,10 tỷ,61728395,162,162.0 m²,,Huyện Đan Phượng,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.875Z
69fb37ddeaba50994e8a8027,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175568803.htm,"109m Đất,MT7m6 Hoàng Quốc Việt-Cầu Giấy,Oto Tránh Đỗ,View Sông,Vỉa Hè",ban,dat,44900000000,"44,9 tỷ",411926606,109,109.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.876Z
69fb37ddeaba50994e8a8028,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175577636.htm,"🔥HOT! LÔ ĐẤT 80m2 Đại Tảo,Xuân Giang Siêu Đẹp như Tranh Vuông Vắn ",ban,dat,1900000000,"1,9 tỷ",23750000,80,80.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.876Z
69fb37ddeaba50994e8a8029,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175576092.htm,"🍀 🍀 Bán 141m2 Đất Đồng Trầm, Tiên Dược – Ô Tô đỗ cửa, gần Trục Chính",ban,dat,2350000000,"2,35 tỷ",16666667,141,141.0 m²,,Huyện Sóc Sơn,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.876Z
69fb37ddeaba50994e8a802a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175574939.htm,ĐẤT NỀN HÒA LẠC – 100M2 SẴN SỔ – CHỈ 1Tỷ9,ban,dat,1900000000,"1,9 tỷ",19000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.876Z
69fb37ddeaba50994e8a802b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175471486.htm,BÁN 100M² FULL THỔ CƯ  TẠI PHÚ CÁT – GẦN NHÀ MÁY IN TIỀN,ban,khac,4800000000,"4,8 tỷ",48000000,100,100.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.877Z
69fb37ddeaba50994e8a802c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175471531.htm,BÁN ĐẤT PHÚ CÁT – ĐỐI DIỆN CNC2 –GẦN NHÀ MÁY IN TIỀN,ban,dat,7300000000,"7,3 tỷ",35784314,204,204.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.877Z
69fb37ddeaba50994e8a802d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175573797.htm,cần bán,ban,khac,85000000,85 triệu,1231884,69,69.0 m²,,Huyện Thanh Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.877Z
69fb37ddeaba50994e8a802e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175144823.htm,"Cho thuê đất Dọc Bún 1, La Khê, Hà Đông, Hà Nội",ban,dat,5000000,5 triệu/tháng,100000,50,50.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.878Z
69fb37ddeaba50994e8a802f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175573105.htm,TRUNG TÂM TRÂU QUỲ - NGÕ THÔNG - Ô TÔ TẢI TO RA VÀO,ban,khac,22800000000,"22,8 tỷ",114000000,200,200.0 m²,,Huyện Gia Lâm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.878Z
69fb37ddeaba50994e8a8030,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174815356.htm,BÁN ĐẤT TẶNG NHÀ MẶT PHỐ - THỤY PHƯƠNG - Ô TÔ TRÁNH -VIEW SÔNG HỒNG.,ban,dat,10500000000,"10,5 tỷ",184210526,57,57.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.878Z
69fb37ddeaba50994e8a8031,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175569010.htm,"Bán đất thổ cư dự án Khu đô thị Chi Đông, Xã Quang Minh, Hà Nội",ban,dat,8820000000,"8,82 tỷ",45000000,196,196.0 m²,,Huyện Mê Linh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.878Z
69fb37ddeaba50994e8a8032,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174736411.htm,65m Đất quốc lộ 6,ban,dat,5070000000,"5,07 tỷ",78000000,65,65.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.879Z
69fb37ddeaba50994e8a8033,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175536603.htm,"Đất 50 năm, diện tích 408m*2, mặt tiền 15m ở quốc oai hà nội",ban,dat,1346400000,"1,346 tỷ",3300000,408,408.0 m²,,Huyện Quốc Oai,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.879Z
69fb37ddeaba50994e8a8034,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175525627.htm,6 tỷ có 56m đất phúc lợi,ban,dat,6000000000,6 tỷ,107142857,56,56.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.879Z
69fb37ddeaba50994e8a8035,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175544542.htm,Đấu Giá-Biên Giang-Chương Mỹ,ban,khac,4500000000,"4,5 tỷ",88235294,51,51.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.879Z
69fb37ddeaba50994e8a8036,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175422119.htm,Em có mảnh đất nền cần bán gấp để trả nợ ***,ban,dat,1000000000,1 tỷ,20000000,50,50.0 m²,,Thị xã Sơn Tây,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.880Z
69fb37ddeaba50994e8a8037,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175425333.htm,Bán gấp lô đất tại thôn Mỹ Nội xã bác Hồng Đông Anh thành phố Hà Nội,ban,dat,4700000000,"4,7 tỷ",63685637,73.8,73.8 m²,,Huyện Đông Anh,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.880Z
69fb37ddeaba50994e8a8038,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174434232.htm,"Bán 82m2 viu hồ 2.2tỷ tại Gò Cáo, Xuân Mai, Hà Nội",ban,khac,2200000000,"2,2 tỷ",26829268,82,82.0 m²,,Huyện Chương Mỹ,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.880Z
69fb37ddeaba50994e8a8039,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175558547.htm,la nội dương nội hà đông 44m 5 tầng lô góc.cách 300m ra aeon hà đông,ban,khac,8750000000,"8,75 tỷ",198863636,44,44.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-06T12:45:17.881Z
